,Year,Month,Day,Date,rainfall,cloudamount,sunshine,humidity,maxtemp,mintemp
0,1989,1,1,1989-01-01,0,1,8.3,79,26.5,13
1,1989,1,2,1989-01-02,0,1,7.8,77,25.6,13
2,1989,1,3,1989-01-03,0,2,7.5,75,26,12.6
3,1989,1,4,1989-01-04,0,0,8.4,78,25.2,14
4,1989,1,5,1989-01-05,0,0,8.1,77,25.2,12.6
5,1989,1,6,1989-01-06,0,0,7.8,78,25.8,12.2
6,1989,1,7,1989-01-07,0,0,8.7,76,27,13.5
7,1989,1,8,1989-01-08,0,1,8.6,81,27.2,13.2
8,1989,1,9,1989-01-09,0,0,8.1,83,26.5,13
9,1989,1,10,1989-01-10,0,1,8.2,72,21.8,14.5
10,1989,1,11,1989-01-11,0,0,9.4,70,22,8.8
11,1989,1,12,1989-01-12,0,0,9.4,72,21,7.4
12,1989,1,13,1989-01-13,0,0,9.5,68,20.7,8
13,1989,1,14,1989-01-14,0,0,9.5,75,22.5,7.8
14,1989,1,15,1989-01-15,0,0,9.5,73,23.1,7.8
15,1989,1,16,1989-01-16,0,0,9.3,72,24,8.5
16,1989,1,17,1989-01-17,0,3,0,80,21,11
17,1989,1,18,1989-01-18,0,0,9.2,70,23.3,7.5
18,1989,1,19,1989-01-19,0,0,9.1,70,22.8,8
19,1989,1,20,1989-01-20,0,0,8.7,70,24,8
20,1989,1,21,1989-01-21,0,0,8.8,70,23.6,8.1
21,1989,1,22,1989-01-22,0,0,9.6,67,23.2,8.5
22,1989,1,23,1989-01-23,0,0,9.3,72,23.2,7.7
23,1989,1,24,1989-01-24,0,0,8.9,72,24.6,8.4
24,1989,1,25,1989-01-25,0,0,9.4,71,25.1,8.6
25,1989,1,26,1989-01-26,0,0,9.4,70,26,8.9
26,1989,1,27,1989-01-27,0,0,9,72,25.8,8.2
27,1989,1,28,1989-01-28,0,0,9,70,24.6,8.9
28,1989,1,29,1989-01-29,0,0,9,63,26.2,8.4
29,1989,1,30,1989-01-30,0,0,9.4,66,26.3,9.4
30,1989,1,31,1989-01-31,0,0,9.2,70,26.2,9.2
31,1989,2,1,1989-02-01,0,0,9.4,67,28.1,10.1
32,1989,2,2,1989-02-02,0,0,6.9,74,29.8,14.4
33,1989,2,3,1989-02-03,0,0,9,67,28.4,14
34,1989,2,4,1989-02-04,0,0,9.5,69,27.7,11.2
35,1989,2,5,1989-02-05,0,1,9.4,70,30.6,12.3
36,1989,2,6,1989-02-06,0,3,8.5,79,31.1,19.1
37,1989,2,7,1989-02-07,0,0,8.6,71,31.3,17.8
38,1989,2,8,1989-02-08,0,0,8.5,72,30.3,16.8
39,1989,2,9,1989-02-09,0,0,9.2,63,27.8,14.4
40,1989,2,10,1989-02-10,0,1,7.3,76,28.5,14.4
41,1989,2,11,1989-02-11,0,2,8.8,63,27.8,15.1
42,1989,2,12,1989-02-12,0,0,8.4,65,26.3,15.9
43,1989,2,13,1989-02-13,0,0,8.7,65,26.7,12.8
44,1989,2,14,1989-02-14,0,2,8,78,30,15
45,1989,2,15,1989-02-15,0,0,7.7,69,30.4,17.7
46,1989,2,16,1989-02-16,0,0,9.4,69,31,13.9
47,1989,2,17,1989-02-17,0,2,9.1,73,30,20
48,1989,2,18,1989-02-18,0,1,6.3,80,31,19.4
49,1989,2,19,1989-02-19,0,3,7.3,68,30,21
50,1989,2,20,1989-02-20,1,0,10,66,23,11.2
51,1989,2,21,1989-02-21,0,0,9.5,66,26.6,9.6
52,1989,2,22,1989-02-22,0,2,8.1,71,28.7,11.5
53,1989,2,23,1989-02-23,7,1,9.4,69,26.8,17
54,1989,2,24,1989-02-24,0,0,9.8,70,26.1,11.4
55,1989,2,25,1989-02-25,0,0,10,68,27.6,9
56,1989,2,26,1989-02-26,0,0,10,72,28.9,11
57,1989,2,27,1989-02-27,0,0,10.1,66,31.2,11.6
58,1989,2,28,1989-02-28,0,0,9.5,69,33.6,15.4
59,1989,3,1,1989-03-01,0,2,9,71,33.3,19.5
60,1989,3,2,1989-03-02,0,2,8.6,69,33.7,19
61,1989,3,3,1989-03-03,0,0,9.8,65,31.4,14.6
62,1989,3,4,1989-03-04,0,0,10.1,59,30.3,15
63,1989,3,5,1989-03-05,0,0,9.9,66,31.2,14
64,1989,3,6,1989-03-06,0,1,9.8,66,32.3,14.2
65,1989,3,7,1989-03-07,0,2,9.3,65,33.8,15.2
66,1989,3,8,1989-03-08,0,1,8.6,73,33.2,17.6
67,1989,3,9,1989-03-09,0,1,7.7,68,32.8,18.4
68,1989,3,10,1989-03-10,0,1,9.8,67,34,18
69,1989,3,11,1989-03-11,0,7,4.2,77,30,18.5
70,1989,3,12,1989-03-12,0,1,9.7,75,30,18
71,1989,3,13,1989-03-13,0,4,8.4,66,31.5,16
72,1989,3,14,1989-03-14,0,0,9.8,64,32.3,17.7
73,1989,3,15,1989-03-15,0,1,10.1,57,33.2,19.5
74,1989,3,16,1989-03-16,0,1,9.7,59,33.9,17.1
75,1989,3,17,1989-03-17,0,2,9.5,64,33.4,19
76,1989,3,18,1989-03-18,0,2,9.6,62,34.7,17.3
77,1989,3,19,1989-03-19,0,3,8.1,64,35.5,21.6
78,1989,3,20,1989-03-20,0,1,9.2,65,35.7,22
79,1989,3,21,1989-03-21,0,0,10,55,35.5,20.5
80,1989,3,22,1989-03-22,0,1,9.7,61,36.7,24.3
81,1989,3,23,1989-03-23,0,1,10,64,36.7,23
82,1989,3,24,1989-03-24,0,2,9.9,62,36.2,23.8
83,1989,3,25,1989-03-25,0,2,9,56,35.8,23.8
84,1989,3,26,1989-03-26,0,1,9.9,58,36.3,23
85,1989,3,27,1989-03-27,0,2,10.1,51,36.8,20.5
86,1989,3,28,1989-03-28,0,3,9.7,52,33.7,19.4
